id,i,ax,ay,az,gx,gy,gz
axp,1,18124,162,1806,-3030,-184,58
axp,2,18316,58,1456,-3029,-198,30
axp,3,18316,58,1456,-3029,-198,30
axp,4,18316,58,1456,-3029,-198,30
axp,5,18316,58,1456,-3029,-198,30
axp,6,18184,90,1732,-3031,-185,55
axp,7,18184,90,1732,-3031,-185,55
axp,8,18184,90,1732,-3031,-185,55
axp,9,18306,90,1454,-3031,-193,31
axp,10,18306,90,1454,-3031,-193,31
axp,11,18306,90,1454,-3031,-193,31
axp,12,18210,46,1684,-3037,-183,54
axp,13,18210,46,1684,-3037,-183,54
axp,14,18210,46,1684,-3037,-183,54
axp,15,18238,126,1522,-3033,-191,38
axp,16,18238,126,1522,-3033,-191,38
axp,17,18238,126,1522,-3033,-191,38
axp,18,18238,126,1522,-3033,-191,38
axp,19,18186,74,1640,-3036,-188,42
axp,20,18186,74,1640,-3036,-188,42
axp,21,18186,74,1640,-3036,-188,42
axp,22,18274,108,1616,-3032,-196,39
axp,23,18274,108,1616,-3032,-196,39
axp,24,18274,108,1616,-3032,-196,39
axp,25,18254,60,1590,-3031,-186,36
axp,26,18254,60,1590,-3031,-186,36
axp,27,18254,60,1590,-3031,-186,36
axp,28,18236,114,1582,-3031,-189,46
axp,29,18236,114,1582,-3031,-189,46
axp,30,18236,114,1582,-3031,-189,46
axp,31,18226,116,1644,-3028,-191,50
axp,32,18226,116,1644,-3028,-191,50
axp,33,18226,116,1644,-3028,-191,50
axp,34,18226,116,1644,-3028,-191,50
axp,35,18210,70,1652,-3030,-185,44
axp,36,18210,70,1652,-3030,-185,44
axp,37,18210,70,1652,-3030,-185,44
axp,38,18234,116,1582,-3031,-185,39
axp,39,18234,116,1582,-3031,-185,39
axp,40,18234,116,1582,-3031,-185,39
axp,41,18232,62,1590,-3031,-183,45
axp,42,18232,62,1590,-3031,-183,45
axp,43,18232,62,1590,-3031,-183,45
axp,44,18272,94,1484,-3035,-185,39
axp,45,18272,94,1484,-3035,-185,39
axp,46,18272,94,1484,-3035,-185,39
axp,47,18220,98,1644,-3031,-180,48
axp,48,18220,98,1644,-3031,-180,48
axp,49,18220,98,1644,-3031,-180,48
axp,50,18220,98,1644,-3031,-180,48
axp,51,18272,74,1532,-3034,-188,39
axp,52,18272,74,1532,-3034,-188,39
axp,53,18272,74,1532,-3034,-188,39
axp,54,18188,124,1652,-3032,-188,48
axp,55,18188,124,1652,-3032,-188,48
axp,56,18188,124,1652,-3032,-188,48
axp,57,18246,72,1524,-3028,-191,41
axp,58,18246,72,1524,-3028,-191,41
axp,59,18246,72,1524,-3028,-191,41
axp,60,18198,110,1616,-3026,-184,51
axp,61,18198,110,1616,-3026,-184,51
axp,62,18198,110,1616,-3026,-184,51
axp,63,18220,132,1570,-3030,-191,39
axp,64,18220,132,1570,-3030,-191,39
axp,65,18220,132,1570,-3030,-191,39
axp,66,18220,132,1570,-3030,-191,39
axp,67,18198,98,1670,-3034,-185,43
axp,68,18198,98,1670,-3034,-185,43
axp,69,18198,98,1670,-3034,-185,43
axp,70,18204,132,1594,-3035,-193,41
axp,71,18204,132,1594,-3035,-193,41
axp,72,18204,132,1594,-3035,-193,41
axp,73,18224,60,1574,-3031,-193,44
axp,74,18224,60,1574,-3031,-193,44
axp,75,18224,60,1574,-3031,-193,44
axp,76,18230,78,1576,-3028,-194,44
axp,77,18230,78,1576,-3028,-194,44
axp,78,18230,78,1576,-3028,-194,44
axp,79,18230,70,1592,-3024,-191,44
axp,80,18230,70,1592,-3024,-191,44
axp,81,18230,70,1592,-3024,-191,44
axp,82,18230,70,1592,-3024,-191,44
axp,83,18220,94,1574,-3030,-191,45
axp,84,18220,94,1574,-3030,-191,45
axp,85,18220,94,1574,-3030,-191,45
axp,86,18258,106,1588,-3033,-194,41
axp,87,18258,106,1588,-3033,-194,41
axp,88,18258,106,1588,-3033,-194,41
axp,89,18224,88,1616,-3031,-189,46
axp,90,18224,88,1616,-3031,-189,46
axp,91,18224,88,1616,-3031,-189,46
axp,92,18220,142,1564,-3030,-191,43
axp,93,18220,142,1564,-3030,-191,43
axp,94,18220,142,1564,-3030,-191,43
axp,95,18220,142,1564,-3030,-191,43
axp,96,18224,86,1584,-3029,-189,48
axp,97,18224,86,1584,-3029,-189,48
axp,98,18224,86,1584,-3029,-189,48
axp,99,18258,122,1552,-3028,-193,36
axp,100,18258,122,1552,-3028,-193,36
axp,101,18258,122,1552,-3028,-193,36
axp,102,18226,84,1604,-3026,-187,42
axp,103,18226,84,1604,-3026,-187,42
axp,104,18226,84,1604,-3026,-187,42
axp,105,18244,80,1566,-3027,-192,46
axp,106,18244,80,1566,-3027,-192,46
axp,107,18244,80,1566,-3027,-192,46
axp,108,18230,98,1604,-3024,-195,42
axp,109,18230,98,1604,-3024,-195,42
axp,110,18230,98,1604,-3024,-195,42
axp,111,18210,58,1548,-3029,-196,34
axp,112,18210,58,1548,-3029,-196,34
axp,113,18210,58,1548,-3029,-196,34
axp,114,18226,94,1606,-3033,-191,33
axp,115,18226,94,1606,-3033,-191,33
axp,116,18226,94,1606,-3033,-191,33
axp,117,18226,94,1606,-3033,-191,33
axp,118,18220,124,1656,-3034,-196,39
axp,119,18220,124,1656,-3034,-196,39
axp,120,18220,124,1656,-3034,-196,39
axp,121,18226,104,1624,-3036,-196,42
axp,122,18226,104,1624,-3036,-196,42
axp,123,18226,104,1624,-3036,-196,42
axp,124,18194,118,1572,-3034,-195,42
axp,125,18194,118,1572,-3034,-195,42
axp,126,18194,118,1572,-3034,-195,42
axp,127,18192,98,1584,-3031,-193,46
axp,128,18192,98,1584,-3031,-193,46
axp,129,18192,98,1584,-3031,-193,46
axp,130,18218,98,1538,-3030,-191,41
axp,131,18218,98,1538,-3030,-191,41
axp,132,18218,98,1538,-3030,-191,41
axp,133,18192,74,1570,-3031,-189,36
axp,134,18192,74,1570,-3031,-189,36
axp,135,18192,74,1570,-3031,-189,36
axp,136,18198,94,1594,-3031,-186,38
axp,137,18198,94,1594,-3031,-186,38
axp,138,18198,94,1594,-3031,-186,38
axp,139,18204,86,1590,-3028,-185,34
axp,140,18204,86,1590,-3028,-185,34
axp,141,18204,86,1590,-3028,-185,34
axp,142,18204,86,1590,-3028,-185,34
axp,143,18192,48,1568,-3026,-190,37
axp,144,18192,48,1568,-3026,-190,37
axp,145,18192,48,1568,-3026,-190,37
