id,i,axis,gyro_raw,gyro_dps,w
gyp,1,Y,3876,29.5878,30
gyp,2,Y,3925,29.9618,30
gyp,3,Y,3572,27.2672,30
gyp,4,Y,3954,30.1832,30
gyp,5,Y,3994,30.4885,30
gyp,6,Y,3577,27.3053,30
gyp,7,Y,3967,30.2824,30
gyp,8,Y,3927,29.9771,30
gyp,9,Y,3701,28.2519,30
gyp,10,Y,4141,31.6107,30
gyp,11,Y,4027,30.7405,30
gyp,12,Y,3703,28.2672,30
gyp,13,Y,4018,30.6718,30
gyp,14,Y,3818,29.1450,30
gyp,15,Y,3651,27.8702,30
gyp,16,Y,4011,30.6183,30
gyp,17,Y,3901,29.7786,30
gyp,18,Y,3748,28.6107,30
gyp,19,Y,3947,30.1298,30
gyp,20,Y,3797,28.9847,30
gyp,21,Y,3770,28.7786,30
gyp,22,Y,4215,32.1756,30
gyp,23,Y,3990,30.4580,30
gyp,24,Y,3933,30.0229,30
gyp,25,Y,4022,30.7023,30
gyp,26,Y,3902,29.7863,30
gyp,27,Y,4174,31.8626,30
gyp,28,Y,4387,33.4885,30
gyp,29,Y,4056,30.9618,30
gyp,30,Y,3986,30.4275,30
gyp,31,Y,3883,29.6412,30
gyp,32,Y,3755,28.6641,30
gyp,33,Y,3964,30.2595,30
gyp,34,Y,3896,29.7405,30
gyp,35,Y,3859,29.4580,30
gyp,36,Y,4017,30.6641,30
gyp,37,Y,3736,28.5191,30
gyp,38,Y,3791,28.9389,30
gyp,39,Y,4002,30.5496,30
gyp,40,Y,3801,29.0153,30
gyp,41,Y,4052,30.9313,30
gyp,42,Y,4159,31.7481,30
gyp,43,Y,3792,28.9466,30
gyp,44,Y,4007,30.5878,30
gyp,45,Y,4075,31.1069,30
gyp,46,Y,3829,29.2290,30
gyp,47,Y,4130,31.5267,30
gyp,48,Y,4124,31.4809,30
gyp,49,Y,3696,28.2137,30
gyp,50,Y,3943,30.0992,30
gyp,51,Y,3928,29.9847,30
gyp,52,Y,3612,27.5725,30
gyp,53,Y,4136,31.5725,30
gyp,54,Y,4075,31.1069,30
gyp,55,Y,3639,27.7786,30
gyp,56,Y,3989,30.4504,30
gyp,57,Y,3769,28.7710,30
gyp,58,Y,3623,27.6565,30
gyp,59,Y,4062,31.0076,30
gyp,60,Y,3975,30.3435,30
gyp,61,Y,3791,28.9389,30
gyp,62,Y,4063,31.0153,30
gyp,63,Y,3858,29.4504,30
gyp,64,Y,3870,29.5420,30
gyp,65,Y,4169,31.8244,30
gyp,66,Y,4063,31.0153,30
gyp,67,Y,3908,29.8321,30
gyp,68,Y,4035,30.8015,30
gyp,69,Y,3741,28.5573,30
gyp,70,Y,3889,29.6870,30
gyp,71,Y,4011,30.6183,30
gyp,72,Y,3922,29.9389,30
gyp,73,Y,4037,30.8168,30
gyp,74,Y,3969,30.2977,30
gyp,75,Y,3728,28.4580,30
gyp,76,Y,3930,30.0000,30
gyp,77,Y,3811,29.0916,30
gyp,78,Y,3879,29.6107,30
gyp,79,Y,4008,30.5954,30
gyp,80,Y,3785,28.8931,30
gyp,81,Y,3769,28.7710,30
gyp,82,Y,3941,30.0840,30
gyp,83,Y,3747,28.6031,30
gyp,84,Y,4047,30.8931,30
gyp,85,Y,4125,31.4885,30
gyp,86,Y,3788,28.9160,30
gyp,87,Y,3932,30.0153,30
gyp,88,Y,3944,30.1069,30
gyp,89,Y,3646,27.8321,30
gyp,90,Y,4041,30.8473,30
gyp,91,Y,4065,31.0305,30
gyp,92,Y,3668,28.0000,30
gyp,93,Y,3927,29.9771,30
gyp,94,Y,3899,29.7634,30
gyp,95,Y,3603,27.5038,30
gyp,96,Y,4021,30.6947,30
gyp,97,Y,4083,31.1679,30
gyp,98,Y,3702,28.2595,30
gyp,99,Y,4077,31.1221,30
gyp,100,Y,3907,29.8244,30
gyp,101,Y,3686,28.1374,30
gyp,102,Y,4173,31.8550,30
gyp,103,Y,4147,31.6565,30
gyp,104,Y,3869,29.5344,30
gyp,105,Y,4262,32.5344,30
gyp,106,Y,3977,30.3588,30
gyp,107,Y,3806,29.0534,30
gyp,108,Y,4191,31.9924,30
gyp,109,Y,4066,31.0382,30
gyp,110,Y,3950,30.1527,30
gyp,111,Y,4187,31.9618,30
gyp,112,Y,3950,30.1527,30
gyp,113,Y,4021,30.6947,30
gyp,114,Y,4154,31.7099,30
gyp,115,Y,3978,30.3664,30
gyp,116,Y,4062,31.0076,30
gyp,117,Y,4015,30.6489,30
gyp,118,Y,3769,28.7710,30
gyp,119,Y,3928,29.9847,30
gyp,120,Y,3880,29.6183,30
gyp,121,Y,3923,29.9466,30
gyp,122,Y,4134,31.5573,30
gyp,123,Y,3964,30.2595,30
gyp,124,Y,3984,30.4122,30
gyp,125,Y,4044,30.8702,30
gyp,126,Y,3866,29.5114,30
gyp,127,Y,4063,31.0153,30
gyp,128,Y,4269,32.5878,30
gyp,129,Y,4135,31.5649,30
gyp,130,Y,4051,30.9237,30
gyp,131,Y,4080,31.1450,30
gyp,132,Y,3774,28.8092,30
gyp,133,Y,4016,30.6565,30
gyp,134,Y,4079,31.1374,30
gyp,135,Y,3677,28.0687,30
gyp,136,Y,3982,30.3969,30
gyp,137,Y,3981,30.3893,30
gyp,138,Y,3585,27.3664,30
gyp,139,Y,4112,31.3893,30
gyp,140,Y,3963,30.2519,30
gyp,141,Y,3634,27.7405,30
gyp,142,Y,4008,30.5954,30
gyp,143,Y,3929,29.9924,30
gyp,144,Y,3703,28.2672,30
gyp,145,Y,4204,32.0916,30
gyp,146,Y,4100,31.2977,30
gyp,147,Y,3973,30.3282,30
gyp,148,Y,4101,31.3053,30
gyp,149,Y,3904,29.8015,30
gyp,150,Y,3688,28.1527,30
gyp,151,Y,4059,30.9847,30
gyp,152,Y,3873,29.5649,30
gyp,153,Y,3790,28.9313,30
gyp,154,Y,3971,30.3130,30
gyp,155,Y,3764,28.7328,30
gyp,156,Y,3775,28.8168,30
gyp,157,Y,3960,30.2290,30
gyp,158,Y,3804,29.0382,30
gyp,159,Y,3827,29.2137,30
gyp,160,Y,3785,28.8931,30
gyp,161,Y,3682,28.1069,30
gyp,162,Y,3799,29.0000,30
gyp,163,Y,3754,28.6565,30
gyp,164,Y,3889,29.6870,30
gyp,165,Y,3927,29.9771,30
gyp,166,Y,3755,28.6641,30
gyp,167,Y,3899,29.7634,30
gyp,168,Y,3972,30.3206,30
gyp,169,Y,3846,29.3588,30
gyp,170,Y,4126,31.4962,30
gyp,171,Y,4094,31.2519,30
gyp,172,Y,3787,28.9084,30
gyp,173,Y,3954,30.1832,30
gyp,174,Y,4093,31.2443,30
gyp,175,Y,3842,29.3282,30
gyp,176,Y,3955,30.1908,30
gyp,177,Y,4071,31.0763,30
gyp,178,Y,3756,28.6718,30
gyp,179,Y,3909,29.8397,30
gyp,180,Y,4024,30.7176,30
gyp,181,Y,3784,28.8855,30
gyp,182,Y,4047,30.8931,30
gyp,183,Y,4167,31.8092,30
gyp,184,Y,3887,29.6718,30
gyp,185,Y,4073,31.0916,30
gyp,186,Y,4078,31.1298,30
gyp,187,Y,3871,29.5496,30
gyp,188,Y,4268,32.5802,30
gyp,189,Y,4240,32.3664,30
gyp,190,Y,3951,30.1603,30
gyp,191,Y,4112,31.3893,30
gyp,192,Y,3998,30.5191,30
gyp,193,Y,3836,29.2824,30
gyp,194,Y,4167,31.8092,30
gyp,195,Y,4023,30.7099,30
gyp,196,Y,3925,29.9618,30
gyp,197,Y,4067,31.0458,30
gyp,198,Y,3868,29.5267,30
gyp,199,Y,4022,30.7023,30
gyp,200,Y,4136,31.5725,30
gyp,201,Y,4084,31.1756,30
gyp,202,Y,4117,31.4275,30
gyp,203,Y,4041,30.8473,30
gyp,204,Y,3907,29.8244,30
gyp,205,Y,4077,31.1221,30
gyp,206,Y,4075,31.1069,30
